tractcode,pcat_all,pcat_25x0
12011060117,5,5
12011060118,5,5
12011060119,5,5
12011060120,5,5
12011060121,5,5
12011060122,5,5
12011060123,4,4
12011060124,4,4
12011060125,5,5
12011060126,5,5
12011060127,5,5
12011060128,5,5
12011060129,5,5
12011060130,4,4
12011060203,4,4
12011060206,5,5
12011060207,5,5
12011060208,5,5
12011060209,5,5
12011060210,5,5
12011060211,5,5
12011060212,5,5
12011060214,5,5
12011060215,5,5
12011060302,5,5
12011060303,5,5
12011060304,5,4
12011060305,5,5
12011060306,5,5
12011060401,5,5
12011060402,5,5
12011060404,5,5
12011060405,5,4
12011060501,5,5
12011060503,5,5
12011060504,5,5
12011060505,3,3
12011060603,4,4
12011060605,5,5
12011060606,5,5
12011060607,5,5
12011060608,5,5
12011060609,5,5
12011060700,5,5
12011060801,5,5
12011060802,5,5
12011060900,5,5
12011061001,5,5
12011061003,5,5
12011061004,5,5
12011061100,5,5
12011070102,5,5
12011070103,5,5
12011070104,5,5
12011070204,5,5
12011070205,5,5
12011070208,5,5
12011070209,5,5
12011070210,5,5
12011070211,5,5
12011070212,5,5
12011070213,4,4
12011070304,5,5
12011070306,5,5
12011070310,5,5
12011070311,5,5
12011070312,4,4
12011070314,5,5
12011070315,5,5
12011070316,5,5
12011070318,4,4
12011070319,5,5
12011070320,4,4
12011070321,4,4
12011070323,5,5
12011070324,5,5
12011070325,5,5
12011070326,5,5
12011070327,5,5
12011070328,5,5
12011070329,5,5
12011070330,5,5
12011070331,5,5
12011070401,5,5
12011070402,5,5
12011070403,5,5
12011070404,5,5
12011070405,5,5
12011070501,5,5
12011070503,5,5
12011070504,5,4
12011070601,5,5
12011070602,5,5
12011080102,5,5
12011080103,5,5
12011080104,5,5
12011080105,5,5
12011080200,5,5
12011080402,5,5
12011080403,5,5
12011080405,5,5
12011080406,5,5
12011080500,4,4
12011090102,5,5
12011090103,5,5
12011090104,5,5
12011090200,5,5
12011090301,4,4
12011090303,5,5
12011090304,4,4
12011090401,5,5
12011090403,5,5
12011090404,5,5
12011090502,5,5
12011090503,5,5
12011090504,5,5
12011090601,5,5
12011090602,5,5
12011090700,4,4
12011090801,5,5
12011090802,4,4
12011090900,5,5
12011091000,5,5
12011091100,5,5
12011091201,5,4
12011091202,5,5
12011091300,5,5
12011091400,5,5
12011091500,5,5
12011091601,5,5
12011091602,5,5
12011091701,5,5
12011091702,4,4
12011091802,5,5
12011091803,5,5
12011091804,5,5
12011091901,5,5
12011091903,5,5
12011091904,4,4
12011092000,5,5
12011100103,5,5
12011100104,5,5
12011100105,5,5
12011100106,5,5
12011100107,5,5
12011100108,5,5
12011100201,3,3
12011100203,5,4
12011100204,5,5
12011100301,4,4
12011100302,5,5
12011100400,5,5
12011100501,5,5
12011100502,5,5
12011100600,5,5
12011100700,5,5
12011100801,5,5
12011100803,5,5
12011100804,5,5
12011110100,5,5
12011110301,5,5
12011110303,2,2
12011110307,5,5
12011110308,5,5
12011110309,4,4
12011110311,5,5
12011110312,5,5
12011110313,5,5
12011110319,5,5
12011110321,5,5
12011110323,5,5
12011110326,2,2
12011110327,5,5
12011110328,5,5
12011110330,5,5
12011110332,2,2
12011110333,1,1
12011110334,2,2
12011110337,5,5
12011110338,5,5
12011110339,3,3
12011110341,5,5
12011110344,5,5
12011110345,5,5
12011110346,4,4
12011110347,4,4
12011110348,5,5
12011110349,5,5
12011110350,5,5
12011110351,5,5
12011110352,5,5
12011110353,3,3
12011110354,1,1
12011110355,1,1
12011110356,5,5
12011110357,5,5
12011110358,2,2
12011110359,5,5
12011110360,5,5
12011110361,5,5
12011110362,5,5
12011110363,5,5
12011110364,5,5
12011110365,4,4
12011110366,4,4
12011110367,5,5
12011110368,5,5
12011110402,5,5
12011110403,5,5
12011110404,5,5
12011110501,5,5
12011110502,5,5
12011110600,5,5
12011980000,0,0
12013010100,5,2
12013010200,4,2
12013010301,4,3
12013010302,5,4
12015010100,5,5
12015010200,5,5
12015010301,5,5
12015010302,5,5
12015010401,5,5
12015010402,5,5
12015010405,5,5
12015010503,5,5
12015010504,5,4
12015010505,5,5
12015010506,5,5
12015020101,5,5
12015020103,5,5
12015020104,5,5
12015020203,5,5
12015020204,5,5
12015020205,4,4
12015020206,5,5
12015020301,5,5
12015020302,5,5
12015020303,5,5
12015020401,5,5
12015020402,5,5
12015020501,5,5
12015020502,5,5
12015020601,5,5
12015020602,5,5
12015020700,4,4
12015020800,5,5
12015020900,5,5
12015021001,5,5
12015021002,5,5
12015021003,4,4
12015030101,5,5
12015030102,5,5
12015030201,5,5
12015030202,5,5
12015030301,5,5
12015030302,5,5
12015030401,5,4
12015030402,5,5
12015030501,5,5
12015030504,5,5
12015030505,5,5
12015030506,5,5
12015030507,5,5
12017450103,5,5
12017450104,5,5
12017450105,5,5
12017450106,5,4
12017450201,5,5
12017450202,5,5
12017450305,5,5
12017450306,5,5
12017450307,5,5
12017450308,5,5
12017450309,5,5
12017450310,5,5
12017450401,5,4
12017450402,5,2
12017450501,5,5
12017450502,5,5
12017450601,5,5
12017450602,5,5
12017450703,5,5
12017450704,5,5
12017450705,5,5
12017450706,5,5
12017450800,5,5
12017450901,5,5
12017450902,5,5
12017451001,5,5
12017451002,5,5
12017451101,5,5
12017451103,5,5
12017451104,5,5
12017451200,5,5
12017451300,5,4
12017451400,5,4
12017451501,5,5
12017451502,5,5
12017451603,5,5
12017451604,5,5
12017451605,5,5
12017451606,5,5
12017451701,5,5
12017451702,5,5
12019030103,5,5
12019030104,5,4
12019030105,4,4
12019030106,5,5
12019030204,5,5
12019030205,5,5
12019030206,5,5
12019030207,5,5
12019030208,5,5
12019030209,5,5
12019030210,5,4
12019030303,5,5
12019030304,5,5
12019030305,4,4
12019030306,5,5
12019030400,5,5
12019030500,5,5
12019030600,5,5
12019030701,5,5
12019030704,5,5
12019030705,5,5
12019030706,5,5
12019030707,5,5
12019030708,5,5
12019030801,5,5
12019030802,5,5
12019030903,5,5
12019030904,5,5
12019030905,5,5
12019030906,5,5
12019031101,5,5
12019031104,5,5
12019031105,4,4
12019031108,5,5
12019031109,5,5
12019031110,4,3
12019031201,4,4
12019031202,5,5
12019031203,5,4
12019031301,5,5
12019031302,5,5
12019031303,5,5
12019031400,5,4
12019031500,5,4
12019980000,5,5
12021000101,5,5
12021000102,5,5
12021000200,5,5
12021000301,5,5
12021000302,5,5
12021000401,5,5
12021000402,5,5
12021000500,5,5
12021000600,5,5
12021000700,5,5
12021010102,4,4
12021010107,5,5
12021010108,5,5
12021010109,5,5
12021010110,5,5
12021010111,5,5
12021010112,2,2
12021010113,5,5
12021010114,5,5
12021010205,5,5
12021010208,5,5
12021010209,5,5
12021010210,5,5
12021010211,5,5
12021010213,5,5
12021010215,5,5
12021010216,5,5
12021010217,5,5
12021010300,5,5
12021010401,5,5
12021010408,5,5
12021010411,5,4
12021010416,5,5
12021010419,5,5
12021010420,5,5
12021010421,5,5
12021010422,4,3
12021010423,5,5
12021010424,5,5
12021010425,5,5
12021010426,5,5
12021010427,5,5
12021010428,5,5
12021010429,5,5
12021010430,4,4
12021010431,5,5
12021010432,5,5
12021010433,5,5
12021010434,5,5
12021010435,5,5
12021010436,5,4
12021010437,5,5
12021010438,5,5
12021010508,5,5
12021010511,5,5
12021010512,5,5
12021010513,5,5
12021010514,5,5
12021010515,5,5
12021010516,4,4
12021010517,5,5
12021010518,5,5
12021010519,5,5
12021010520,5,5
12021010601,5,5
12021010602,3,3
12021010604,2,2
12021010605,5,5
12021010606,5,5
12021010701,5,5
12021010702,5,5
12021010801,5,5
12021010804,5,5
12021010805,5,5
12021010806,5,5
12021010807,5,5
12021010808,5,5
12021010902,5,5
12021010904,5,5
12021010905,5,5
12021010906,5,5
12021010907,5,5
12021011003,5,5
12021011103,5,5
12021011107,5,5
12021011108,5,5
12021011109,2,2
12021011110,5,5
12021011111,4,4
12021011112,5,5
12021011113,5,5
12021011114,5,5
12021011204,4,4
12021011205,4,4
12021011206,5,5
12021011207,5,5
12021011208,5,5
12021011209,5,5
12021011210,5,5
12021011211,5,5
12021011212,5,5
12021011213,5,5
12021011214,5,5
12021011303,5,5
12021011304,5,5
12021011305,5,4
12021011306,5,4
12021011400,5,5
12023110201,4,4
12023110202,4,4
12023110300,4,4
12023110400,5,5
12023110500,5,5
12023110602,5,4
12023110603,4,3
12023110604,5,5
12023110700,5,5
12023110800,5,4
12023110901,4,4
12023110903,5,5
12023110904,5,4
12027010101,5,4
12027010102,5,3
12027010200,4,3
12027010301,3,3
12027010302,4,3
12027010403,5,5
12027010404,5,3
12027010405,5,3
12027010406,5,3
12029970101,3,2
12029970103,4,3
12029970104,4,3
12029970201,3,2
12029970202,5,3
12031000101,4,4
12031000102,5,4
12031000200,4,4
12031000300,5,5
12031000600,4,4
12031000700,5,5
12031000800,5,5
12031001000,4,4
12031001100,5,5
12031001200,5,5
12031001300,5,4
12031001401,5,5
12031001402,4,4
12031001500,5,5
12031001600,4,4
12031002101,5,5
12031002102,5,5
12031002200,5,5
12031002300,5,5
12031002400,5,5
12031002501,4,4
12031002502,5,5
12031002600,5,4
12031002701,5,5
12031002702,5,5
12031002801,5,5
12031002802,4,4
12031002901,5,5
12031002902,4,4
12031010101,5,5
12031010104,5,5
12031010105,5,5
12031010106,5,5
12031010107,5,5
12031010202,5,5
12031010203,5,5
12031010204,5,5
12031010301,5,5
12031010305,5,5
12031010306,5,5
12031010307,5,5
12031010308,5,5
12031010401,5,5
12031010402,5,5
12031010501,5,5
12031010502,5,5
12031010503,5,5
12031010601,5,5
12031010602,5,5
12031010700,5,5
12031010800,5,5
12031010900,5,5
12031011000,5,5
12031011100,5,5
12031011200,5,5
12031011300,5,5
12031011400,5,5
12031011500,5,5
12031011600,5,5
12031011700,5,5
12031011800,5,5
12031011901,5,5
12031011903,5,5
12031011904,5,5
12031011905,5,5
12031012000,5,5
12031012100,4,4
12031012201,5,5
12031012202,4,4
12031012300,5,5
12031012400,5,5
12031012500,5,4
12031012601,4,3
12031012602,5,5
12031012702,5,5
12031012703,5,4
12031012704,5,5
12031012800,5,5
12031012900,5,5
12031013000,5,5
12031013100,5,5
12031013200,5,5
12031013301,5,5
12031013302,5,5
12031013402,5,5
12031013403,5,5
12031013404,4,4
12031013502,5,5
12031013504,5,5
12031013522,4,4
12031013523,4,4
12031013524,5,5
12031013525,5,5
12031013526,5,5
12031013723,5,5
12031013728,5,5
12031013729,5,5
12031013730,5,5
12031013731,5,5
12031013732,5,5
12031013733,5,5
12031013800,5,5
12031013901,5,5
12031013902,5,5
12031013904,5,5
12031013905,5,5
12031013906,5,5
12031014001,5,5
12031014002,5,5
12031014101,5,5
12031014103,5,5
12031014104,5,5
12031014203,5,5
12031014204,5,5
12031014205,5,5
12031014206,5,5
12031014311,5,5
12031014312,5,5
12031014328,5,5
12031014329,5,5
12031014330,5,5
12031014331,5,5
12031014333,5,5
12031014334,5,5
12031014335,5,5
12031014336,5,5
12031014338,5,5
12031014339,5,5
12031014340,5,5
12031014341,5,5
12031014342,5,5
12031014343,5,5
12031014344,5,5
12031014408,5,5
12031014413,5,5
12031014414,5,5
12031014415,5,5
12031014416,5,5
12031014417,5,5
12031014418,5,5
12031014419,5,5
12031014420,5,5
12031014421,5,5
12031014422,5,5
12031014423,5,5
12031014424,5,5
12031014425,5,5
12031014426,5,5
12031014427,5,5
12031014428,5,5
12031014500,5,5
12031014601,5,5
12031014603,5,5
12031014604,5,5
12031014702,5,5
12031014703,5,5
12031014704,5,5
12031014800,4,4
12031014901,5,4
12031014902,5,5
12031015001,5,5
12031015002,5,5
12031015100,5,5
12031015200,4,4
12031015300,4,4
12031015400,5,5
12031015501,5,4
12031015502,5,5
12031015600,5,5
12031015701,5,5
12031015702,5,5
12031015803,5,5
12031015804,5,5
12031015805,5,5
12031015806,5,5
12031015922,5,5
12031015924,5,5
12031015925,4,4
12031015926,5,5
12031015927,5,5
12031015928,5,5
12031015929,5,5
12031016001,5,4
12031016002,5,5
12031016101,5,5
12031016102,5,5
12031016200,4,4
12031016300,5,5
12031016400,5,5
12031016500,5,5
12031016603,5,5
12031016604,5,5
12031016605,5,5
12031016606,5,4
12031016711,5,5
12031016724,4,4
12031016725,5,5
12031016726,5,5
12031016727,4,4
12031016728,5,5
12031016729,5,5
12031016730,5,5
12031016731,5,5
12031016801,5,5
12031016803,5,5
12031016804,5,5
12031016807,5,5
12031016808,5,5
12031016809,5,5
12031016810,5,5
12031016811,5,5
12031016812,5,5
12031016813,5,5
12031017101,4,4
12031017102,5,5
12031017200,4,4
12031017300,5,5
12031017400,5,5
12033000100,5,5
12033000300,5,5
12033000400,4,3
12033000500,5,5
12033000600,5,4
12033000801,5,5
12033000802,5,5
12033000900,5,5
12033001001,5,5
12033001002,5,5
12033001101,5,5
12033001103,5,5
12033001104,5,5
12033001201,5,5
12033001202,5,5
12033001300,5,5
12033001401,4,3
12033001402,5,5
12033001500,5,4
12033001600,3,3
12033001700,5,4
12033001800,4,4
12033001900,5,4
12033002000,4,3
12033002100,4,4
12033002200,5,5
12033002300,5,5
12033002400,5,5
12033002500,5,5
12033002601,5,5
12033002602,5,5
12033002604,5,5
12033002605,5,5
12033002606,5,5
12033002607,5,5
12033002701,5,5
12033002703,4,4
12033002704,5,5
12033002801,5,5
12033002802,5,5
12033002803,4,4
12033002804,5,5
12033002900,4,4
12033003001,5,5
12033003002,5,5
12033003100,5,5
12033003201,5,5
12033003203,5,4
12033003204,5,5
12033003301,5,5
12033003305,5,5
12033003307,5,5
12033003308,5,5
12033003310,5,5
12033003311,4,4
12033003312,5,5
12033003313,5,5
12033003400,5,5
12033003505,5,4
12033003506,4,4
12033003507,4,4
12033003509,5,5
12033003510,5,5
12033003511,5,5
12033003512,5,5
12033003603,5,5
12033003607,5,5
12033003608,5,5
12033003609,5,5
12033003610,5,5
12033003611,5,5
12033003612,5,5
12033003613,5,5
12033003614,5,5
12033003700,5,5
12033003800,5,4
12033003900,4,3
12033004000,4,4
12035060103,5,5
12035060104,5,5
12035060105,5,5
12035060106,5,5
12035060107,5,5
12035060206,5,5
12035060207,5,5
12035060208,5,5
12035060210,5,5
12035060211,5,5
12035060212,5,5
12035060213,5,5
12035060214,5,5
12035060215,5,5
12035060216,5,5
12035060217,5,5
12035060218,5,5
12035060219,5,5
12035060220,5,5
12035060301,5,5
12035060302,5,5
12035060303,5,5
12035060304,5,5
12037970101,5,5
12037970102,5,5
12037970200,5,5
12037970302,5,4
12037970304,5,5
12039020101,5,4
12039020103,4,4
12039020104,5,3
12039020300,5,3
12039020400,4,3
12039020500,5,5
12039020600,5,5
12039020701,5,4
12039020702,5,4
12039020800,5,3
12041950100,5,4
12041950201,5,4
12041950202,4,4
12041950203,4,2
12041950204,5,3
12043000100,5,5
12043000201,5,4
12043000202,4,3
12043000300,4,3
12045960101,5,4
12045960102,5,3
12045960200,5,5
12045960301,5,4
12045960302,5,5
12047960101,4,3
12047960102,5,4
12047960103,5,5
12047960201,5,4
12047960202,5,5
12047960300,5,4
12049970101,5,3
12049970102,5,3
12049970201,5,4
12049970202,4,3
12049970301,4,4
12049970302,5,3
12049970401,4,4
12049970402,5,3
12051000101,5,5
12051000102,4,4
12051000200,5,5
12051000300,5,5
12051000401,4,4
12051000403,5,4
12051000404,5,5
12051000601,5,5
12051000602,4,2
12053040101,5,5
12053040102,5,5
12053040201,5,4
12053040202,5,5
12053040301,5,5
12053040302,5,5
12053040303,5,5
12053040400,4,4
12053040501,5,5
12053040502,5,5
12053040601,5,5
12053040602,5,5
12053040701,5,5
12053040702,5,5
12053040801,5,5
12053040802,5,5
12053040901,5,5
12053040906,5,5
12053040907,5,5
12053040908,5,5
12053040909,5,5
12053040910,5,5
12053040911,5,5
12053040912,5,5
12053040913,5,5
12053041003,5,5
12053041004,5,5
12053041005,5,5
12053041006,5,5
12053041103,5,5
12053041104,5,5
12053041105,5,5
12053041106,5,5
12053041201,5,5
12053041203,5,5
12053041204,5,5
12053041302,5,5
12053041303,5,5
12053041304,5,5
12053041305,5,5
12053041401,5,5
12053041402,5,5
12053041501,5,5
12053041502,5,5
12053041601,5,5
12053041602,5,5
12055960101,5,5
12055960102,4,4
12055960104,5,4
12055960105,3,3
12055960200,5,5
12055960300,5,4
12055960401,5,4
12055960402,5,4
12055960501,5,5
12055960503,5,5
12055960504,5,5
12055960601,5,5
12055960602,5,5
12055960700,5,5
12055960800,5,5
12055960900,5,5
12055961000,5,4
12055961100,5,5
12055961201,5,5
12055961202,4,4
12055961301,5,5
12055961303,5,5
12055961304,5,5
12055961401,5,5
12055961402,5,5
12055961500,5,5
12055961601,5,4
12055961602,5,5
12055961604,5,5
12055961605,5,4
12055961701,5,5
12055961702,5,4
12055980000,5,5
12055980100,0,0
12055980200,0,0
12057000101,5,5
12057000102,4,4
12057000201,5,5
12057000202,5,5
12057000301,5,5
12057000302,4,4
12057000401,5,5
12057000402,5,5
12057000500,5,5
12057000601,5,5
12057000602,5,5
12057000701,5,5
12057000702,5,5
12057000800,5,5
12057000901,5,5
12057000902,5,5
12057001001,4,4
12057001002,5,5
12057001100,5,5
12057001200,4,4
12057001300,5,5
12057001400,5,5
12057001500,5,5
12057001600,5,5
12057001700,5,5
12057001800,5,5
12057001900,5,5
12057002000,5,5
12057002100,5,5
12057002200,5,5
12057002300,5,5
12057002400,5,5
12057002500,5,5
12057002600,5,5
12057002701,5,5
12057002702,5,5
12057002800,5,5
12057002900,5,5
12057003000,4,4
12057003100,4,4
12057003200,5,5
12057003300,5,5
12057003400,5,5
12057003500,5,5
12057003600,5,5
12057003700,5,5
12057003800,5,5
12057004100,5,5
12057004200,5,5
12057004300,5,5
12057004400,5,5
12057004500,5,5
12057004601,5,5
12057004602,5,5
12057004700,5,5
12057004800,5,5
12057004901,5,5
12057004902,5,5
12057005000,5,5
12057005101,5,5
12057005102,5,5
12057005301,5,5
12057005302,5,5
12057005401,5,5
12057005500,5,5
12057005700,5,5
12057005800,5,5
12057005900,5,5
12057006000,5,5
12057006101,5,5
12057006103,5,5
12057006200,5,5
12057006300,5,5
12057006400,5,5
12057006501,5,5
12057006503,5,5
12057006504,5,5
12057006600,5,5
12057006700,5,5
12057006801,5,5
12057006802,5,5
12057006900,5,5
12057007001,5,5
12057007002,5,5
12057007102,5,5
12057007103,5,5
12057007200,5,5
12057007300,5,5
12057010105,5,5
12057010106,5,5
12057010107,5,5
12057010108,5,5
12057010203,5,5
12057010204,5,5
12057010210,5,5
12057010211,5,5
12057010212,5,5
12057010213,5,5
12057010215,5,5
12057010216,5,5
12057010217,5,5
12057010218,5,5
12057010303,5,5
12057010304,5,5
12057010305,5,5
12057010401,5,5
12057010402,5,5
12057010501,4,4
12057010502,5,5
12057010600,5,5
12057010701,5,5
12057010702,5,5
12057010805,4,4
12057010808,5,5
12057010809,5,5
12057010810,5,5
12057010811,5,5
12057010814,5,5
12057010815,4,4
12057010816,5,5
12057010817,4,4
12057010819,4,4
12057010820,4,4
12057010821,5,5
12057010822,4,4
12057010823,5,5
12057010824,1,1
12057010900,0,0
12057011003,5,5
12057011005,5,5
12057011006,5,5
12057011007,5,5
12057011008,5,5
12057011010,5,5
12057011013,5,5
12057011016,5,5
12057011017,5,5
12057011018,5,5
12057011019,5,5
12057011103,5,5
12057011106,5,5
12057011107,5,5
12057011108,5,5
12057011109,5,5
12057011203,5,5
12057011204,5,5
12057011205,5,5
12057011206,5,5
12057011301,5,5
12057011303,5,5
12057011304,5,5
12057011407,5,5
12057011408,5,5
12057011409,5,5
12057011410,5,5
12057011411,5,5
12057011412,5,5
12057011413,5,5
12057011414,5,5
12057011415,5,5
12057011416,5,5
12057011417,5,5
12057011418,5,5
12057011504,5,5
12057011506,5,5
12057011509,5,5
12057011510,5,5
12057011512,5,5
12057011514,5,5
12057011515,5,5
12057011516,5,5
12057011518,5,5
12057011519,5,5
12057011520,5,5
12057011521,5,5
12057011522,5,5
12057011523,5,5
12057011524,5,5
12057011525,5,5
12057011526,5,5
12057011527,5,5
12057011528,5,5
12057011603,5,5
12057011605,5,5
12057011610,5,5
12057011611,5,5
12057011612,5,5
12057011613,5,5
12057011614,5,5
12057011615,5,5
12057011616,5,5
12057011617,5,5
12057011708,5,5
12057011712,5,5
12057011713,5,5
12057011714,5,5
12057011715,5,5
12057011716,5,5
12057011802,5,5
12057011804,5,5
12057011805,5,5
12057011806,5,5
12057011905,5,5
12057011907,5,5
12057011908,5,5
12057011909,5,5
12057011910,5,5
12057011911,5,5
12057012001,5,5
12057012002,5,5
12057012103,5,5
12057012106,5,5
12057012107,5,5
12057012108,5,5
12057012109,5,5
12057012110,5,5
12057012206,5,5
12057012207,5,5
12057012208,5,5
12057012209,5,5
12057012210,5,5
12057012211,5,5
12057012212,5,5
12057012213,5,5
12057012301,5,5
12057012303,4,4
12057012304,5,5
12057012401,5,5
12057012402,5,5
12057012403,5,5
12057012501,5,5
12057012503,5,5
12057012504,5,5
12057012600,5,5
12057012701,5,5
12057012702,5,5
12057012800,5,5
12057012900,5,5
12057013001,5,5
12057013002,5,5
12057013003,5,5
12057013004,5,5
12057013100,4,4
12057013203,5,5
12057013204,5,5
12057013205,5,5
12057013206,5,5
12057013207,5,5
12057013208,5,5
12057013305,5,5
12057013307,5,5
12057013310,5,5
12057013311,5,5
12057013312,5,5
12057013313,5,5
12057013314,5,5
12057013315,5,5
12057013316,5,5
12057013317,5,5
12057013319,5,5
12057013320,5,5
12057013322,5,5
12057013323,5,5
12057013406,5,5
12057013407,5,5
12057013409,5,5
12057013410,5,5
12057013411,5,5
12057013412,5,5
12057013413,5,5
12057013414,5,5
12057013415,5,5
12057013501,5,5
12057013503,5,5
12057013504,5,5
12057013505,5,5
12057013602,5,5
12057013604,5,5
12057013702,5,5
12057013703,5,5
12057013705,5,5
12057013706,3,3
12057013801,5,5
12057013802,5,5
12057013803,5,5
12057013804,5,5
12057013806,5,5
12057013807,5,5
12057013903,5,4
12057013907,4,4
12057013912,5,5
12057013913,5,5
12057013914,5,5
12057013915,5,5
12057013916,5,5
12057013917,5,5
12057013918,5,5
12057013919,5,5
12057013922,5,5
12057013923,5,5
12057013924,5,5
12057013925,5,5
12057013926,5,5
12057014002,5,5
12057014003,5,5
12057014007,5,5
12057014008,5,5
12057014009,5,5
12057014010,5,5
12057014011,5,5
12057014012,5,5
12057014013,5,5
12057014014,5,5
12057014017,5,5
12057014104,5,5
12057014106,5,5
12057014108,5,5
12057014109,5,5
12057014117,5,5
12057014118,5,5
12057014119,5,5
12057014121,5,5
12057014122,5,5
12057014200,5,5
12057014300,5,5
12057014400,5,5
12057980100,0,0
12057980200,0,0
12057980300,0,0
12057980400,5,5
12057980500,0,0
12057980600,0,0
12057980700,0,0
12059960100,3,2
12059960201,4,2
12059960202,4,2
12059960300,4,2
12059960401,5,5
12059960402,4,3
12059960403,4,3
12061050101,4,4
12061050102,5,5
12061050201,5,5
12061050202,5,5
12061050303,5,5
12061050304,5,5
12061050305,5,5
12061050306,5,5
12061050401,5,5
12061050402,5,5
12061050504,5,5
12061050505,5,5
12061050506,5,5
12061050507,5,5
12061050508,5,5
12061050509,5,5
12061050601,5,5
12061050602,5,5
12061050603,5,5
12061050604,5,5
12061050605,5,5
12061050607,5,5
12061050608,5,5
12061050702,5,5
12061050704,5,5
12061050706,5,5
12061050707,5,5
12061050708,5,5
12061050709,5,5
12061050805,5,5
12061050806,5,5
12061050807,5,5
12061050808,5,5
12061050809,5,5
12061050810,5,5
12061050811,5,5
12061050812,5,5
12061050903,5,5
12061050905,5,5
12061050906,5,5
12061050907,5,5
12061050908,5,5
12061050909,5,4
12061980000,0,0
12063210100,4,2
12063210200,4,3
12063210301,4,3
12063210302,4,4
12063210400,3,2
12063210500,5,4
12063210600,4,4
12063210700,5,4
12063210800,4,3
12063210901,4,3
12063210902,4,3
12063211000,5,3
12063211100,4,2
12065250103,3,1
12065250104,5,2
12065250105,3,1
12065250106,4,3
12065250200,4,2
12067960100,5,4
12067960201,5,5
12067960202,4,3
12069030102,5,4
12069030104,3,2
12069030106,5,3
12069030108,5,3
12069030109,5,5
12069030110,5,5
12069030111,5,3
12069030112,5,3
12069030203,5,5
12069030204,5,5
12069030206,5,5
12069030208,4,4
12069030209,4,4
12069030210,5,5
12069030211,5,5
12069030302,5,5
12069030305,5,4
12069030306,5,4
12069030307,4,4
12069030308,5,4
12069030405,5,5
12069030406,5,5
12069030407,5,5
12069030408,5,5
12069030409,5,5
12069030410,5,5
12069030411,4,3
12069030505,5,4
12069030506,5,5
12069030507,5,5
12069030601,5,5
12069030602,4,4
12069030701,5,4
12069030702,5,5
12069030803,5,5
12069030804,4,4
12069030805,5,5
12069030806,5,5
12069030807,5,5
12069030914,5,5
12069030915,5,5
12069030916,5,5
12069030917,5,5
12069030918,5,5
12069031001,4,3
12069031002,5,4
12069031103,5,5
12069031104,2,1
12069031105,4,4
12069031106,5,5
12069031107,5,5
12069031108,5,5
12069031202,4,4
12069031203,4,3
12069031205,5,5
12069031206,5,5
12069031207,5,5
12069031208,5,5
12069031301,5,5
12069031306,5,5
12069031308,4,4
12069031309,5,5
12069031312,5,5
12069031313,5,5
12069031314,5,5
12069031315,5,5
12069031316,5,5
12069031317,5,5
12069031318,5,5
12069031319,5,5
12069031320,5,5
12069031321,5,5
12069031322,5,5
12069031323,5,5
12069031324,5,5
12071000303,5,4
12071000304,5,5
12071000305,4,4
12071000306,4,4
12071000401,5,4
12071000402,5,5
12071000502,5,5
12071000503,5,5
12071000504,4,3
12071000600,4,4
12071000700,5,5
12071000800,5,5
12071000900,5,5
12071001001,5,5
12071001002,5,5
12071001101,5,4
12071001103,5,4
12071001104,5,5
12071001203,5,5
12071001204,5,5
12071001205,5,5
12071001206,5,5
12071001207,5,5
12071001208,5,5
12071001209,5,5
12071001300,4,4
12071001401,5,5
12071001402,5,5
12071001501,5,5
12071001502,5,5
12071001601,5,5
12071001602,5,5
12071001701,5,5
12071001705,5,5
12071001706,5,5
12071001708,3,3
12071001709,5,5
12071001710,5,5
12071001711,5,5
12071001801,5,5
12071001802,5,4
12071001903,5,5
12071001908,3,3
12071001910,1,1
12071001911,5,5
12071001912,5,5
12071001913,5,5
12071001915,5,5
12071001916,5,5
12071001917,5,5
12071001918,5,5
12071001919,5,5
12071001920,5,4
12071001921,3,3
12071001922,5,5
12071001923,4,4
12071010104,5,5
12071010106,5,5
12071010107,5,5
12071010108,5,5
12071010109,5,5
12071010110,5,5
12071010111,5,5
12071010112,5,5
12071010113,5,5
12071010203,5,5
12071010205,5,5
12071010206,5,5
12071010207,5,5
12071010208,4,4
12071010209,5,5
12071010210,5,5
12071010302,5,5
12071010303,5,5
12071010305,5,5
12071010306,5,5
12071010307,5,5
12071010308,5,5
12071010309,5,5
12071010404,5,5
12071010411,5,5
12071010412,5,5
12071010413,5,5
12071010414,5,5
12071010415,5,5
12071010416,5,5
12071010417,5,5
12071010418,5,5
12071010419,5,5
12071010420,5,5
12071010421,5,5
12071010422,5,5
12071010423,5,5
12071010501,5,5
12071010503,5,5
12071010504,5,5
12071010601,5,5
12071010602,5,5
12071010701,5,5
12071010702,5,5
12071010801,5,5
12071010802,5,5
12071010803,5,5
12071020102,5,5
12071020103,5,5
12071020104,4,3
12071020201,5,2
12071020202,5,4
12071020301,4,4
12071020302,5,4
12071020400,5,5
12071020501,5,4
12071020502,5,5
12071020600,5,5
12071020700,5,5
12071020801,4,4
12071020802,5,5
12071030100,5,5
12071030201,1,1
12071030202,5,4
12071030205,5,4
12071030300,5,4
12071040108,5,5
12071040109,5,5
12071040110,5,5
12071040111,5,5
12071040113,5,5
12071040117,5,5
12071040118,5,5
12071040120,5,5
12071040121,5,5
12071040122,5,5
12071040123,5,5
12071040124,5,5
12071040125,5,5
12071040126,5,5
